"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.2573.20","seq_2573_20",0.0120808593957434,0.0120808593957434,0.0178585515121783,0.676474762665106,0.498848586478966,0.0817541272008436,0.0779040396838658,1431,-0.0229508884152075,0.0471126072066942,0.866095889231831,"P05231","IL6","IL6","IL6__seq.2573.20","IL6_2"
"seq.2575.5","seq_2575_5",0.0138365526009237,0.0138365526009237,0.0660946076292971,0.209344651511185,0.834208828531503,0.189190210180513,0.18580948833276,1439,-0.115815548694615,0.143488653896462,0.961431943656383,"P41159","LEP","LEP","LEP__seq.2575.5","LEP_1"
"seq.2578.67","seq_2578_67",0.0219276987926392,0.0219276987926392,0.0273863241498851,0.800680612433749,0.423449293601362,0.136616407731629,0.133001403158279,1433,-0.0317938847838857,0.0756492823691641,0.837157975932916,"P13500","CCL2","CCL2","CCL2__seq.2578.67","CCL2"
"seq.2579.17","seq_2579_17",0.0405365447277165,0.0405365447277165,0.0540349945180478,0.750190595729166,0.453262559255613,0.0311069453797389,0.0270670855272569,1439,-0.0654592518136708,0.146532341269104,0.848083284456553,"P14780","MMP9","MMP9","MMP9__seq.2579.17","MMP9"
"seq.2580.83","seq_2580_83",0.0785530132738091,0.0785530132738091,0.0355069532615891,2.21232761637103,0.0271007985414263,0.0993378781116312,0.0955772847008238,1437,0.00890199846878233,0.148204028078836,0.441676325222126,"P05164","MPO","MPO","MPO__seq.2580.83","MPO"
"seq.2585.2","seq_2585_2",-0.0939464766577631,-0.0939464766577631,0.0454976800031421,-2.06486301392236,0.0391147560526219,0.0827534415912116,0.0789289250168873,1439,-0.183195358345119,-0.00469759497040681,0.481867810631015,"P01236","PRL","PRL","PRL__seq.2585.2","PRL_2"
"seq.25879.6","seq_25879_6",0.00731159675638828,0.00731159675638828,0.0393977812584273,0.185583972570138,0.852797177852202,0.734284967074643,0.733177051718457,1439,-0.0699716387412215,0.084594832253998,0.965004843211961,"Q92993","KAT5","KAT5","KAT5__seq.25879.6","KAT5"
"seq.25880.14","seq_25880_14",-0.00117093722717311,-0.00117093722717311,0.0233704058188698,-0.0501034186675385,0.960046987251765,0.0601121060898389,0.056160229871576,1427,-0.0470149747453631,0.0446731002910168,0.990633602550262,"P09917","ALOX5","ALOX5","ALOX5__seq.25880.14","ALOX5"
"seq.25886.11","seq_25886_11",-0.0169991884892295,-0.0169991884892295,0.0256160926398272,-0.663613640387902,0.507044817636634,0.0642623851588116,0.0603279593080426,1427,-0.0672484276830769,0.0332500507046179,0.868686970917168,"O14678","ABCD4","ABCD4","ABCD4__seq.25886.11","ABCD4"
"seq.25889.108","seq_25889_108",-0.00533038657167225,-0.00533038657167225,0.0168898688187389,-0.315596682773422,0.752354771718312,0.022842416492218,0.0187367123598323,1428,-0.0384620029209001,0.0278012297775556,0.944556132335957,"O14862","AIM2","AIM2","AIM2__seq.25889.108","AIM2"
"seq.25895.29","seq_25895_29",0.0134480049874009,0.0134480049874009,0.0180405945905585,0.745430252860893,0.45613442098198,0.0423779186907636,0.0383514768632546,1427,-0.0219409267098073,0.048836936684609,0.849639288379884,"P51878","CASP5","CASP5","CASP5__seq.25895.29","CASP5"
"seq.25898.4","seq_25898_4",-0.00751066196288025,-0.00751066196288025,0.0201309368400842,-0.373090533368781,0.709136436870572,0.0195153004008989,0.015395616789138,1428,-0.0470000436326904,0.03197871970693,0.937125320427168,"Q9BWS9","CHID1","CHID1","CHID1__seq.25898.4","CHID1"
"seq.2590.69","seq_2590_69",-0.00529927997936689,-0.00529927997936689,0.0249146730837695,-0.212697150853609,0.83159331470599,0.266213155135151,0.263153585246903,1439,-0.0541722491105169,0.0435736891517832,0.960946359267125,"Q01973","ROR1","ROR1","ROR1__seq.2590.69","ROR1_1"
"seq.25901.3","seq_25901_3",-0.00450490593976127,-0.00450490593976127,0.0154007081172745,-0.292512909501107,0.769936896262929,0.0259150869044184,0.0218308734323194,1431,-0.0347152912840885,0.025705479404566,0.949085713936701,"Q6UUV7","CRTC3","CRTC3","CRTC3__seq.25901.3","CRTC3"
"seq.25902.27","seq_25902_27",0.0148700841484384,0.0148700841484384,0.0202980445861563,0.732587027549448,0.463930319025262,0.144100703788596,0.140512027494209,1431,-0.0249470297150662,0.054687198011943,0.855195438790242,"P00367","GLUD1","GLUD1","GLUD1__seq.25902.27","GLUD1"
"seq.25904.17","seq_25904_17",-0.00624291131625796,-0.00624291131625796,0.00831666146902868,-0.750651128401297,0.452985708736531,0.045891432727928,0.0419021286138983,1435,-0.0225570283682719,0.0100712057357559,0.848083284456553,"Q92608","DOCK2","DOCK2","DOCK2__seq.25904.17","DOCK2"
"seq.25906.5","seq_25906_5",-0.017115597269672,-0.017115597269672,0.0116882703291433,-1.46433961464738,0.143321126183329,0.0192303332722827,0.0151123360711866,1429,-0.0400436059241933,0.00581241138484918,0.677329695471257,"P68104","EEF1A1","EEF1A1","EEF1A1__seq.25906.5","EEF1A1_3"
"seq.25907.47","seq_25907_47",0.00364080689033688,0.00364080689033688,0.0162744063064098,0.223713653314832,0.823012098715476,0.0360776657309545,0.0320304061049123,1429,-0.0282834828576663,0.03556509663834,0.960106340478917,"O95834","EML2","EML2","EML2__seq.25907.47","EML2"
"seq.25910.1","seq_25910_1",0.0159832053652387,0.0159832053652387,0.014160174464594,1.12874353385991,0.259194177295108,0.0653584805712163,0.0614614346250226,1439,-0.0117935897455361,0.0437600004760135,0.770128012290752,"Q9Y6R7","FCGBP","FCGBP","FCGBP__seq.25910.1","FCGBP"
"seq.25912.131","seq_25912_131",0.0198969949452826,0.0198969949452826,0.0287336853282028,0.692462338819909,0.488759222172052,0.139469650573967,0.13586659258614,1433,-0.0364676003677796,0.0762615902583448,0.863769524061603,"P62942","FKBP1A","FKBP1A","FKBP1A__seq.25912.131","FKBP1A"
"seq.25913.17","seq_25913_17",0.00303012900292471,0.00303012900292471,0.0109234265786254,0.277397296637118,0.781514957043282,0.114628024469475,0.110931273005882,1437,-0.0183974415561215,0.024457699561971,0.950454454265655,"P02794","FTH1","FTH1","FTH1__seq.25913.17","FTH1_1"
"seq.25917.12","seq_25917_12",-0.00776391314725518,-0.00776391314725518,0.0144426908706586,-0.537566940730424,0.590959583655211,0.0943705862058348,0.0905760495558593,1432,-0.0360950129489418,0.0205671866544314,0.898026818299585,"P06865","HEXA","HEXA","HEXA__seq.25917.12","HEXA"
"seq.25918.60","seq_25918_60",-0.0119651663514243,-0.0119651663514243,0.01286800188767,-0.929838715899564,0.352611422718484,0.0542371329708174,0.050271670215978,1431,-0.0372073365605978,0.0132770038577492,0.80863370045442,"P13747","HLA-E","HLA-E","HLA-E__seq.25918.60","HLA-E"
"seq.25921.3","seq_25921_3",-0.00598789548276246,-0.00598789548276246,0.020184412498843,-0.296659389174973,0.766769495282998,0.437746577540929,0.435395692150856,1435,-0.045582012588351,0.0336062216228261,0.948596160213153,"P05111","INHA","INHA","INHA__seq.25921.3","INHA_2"
"seq.25922.7","seq_25922_7",0.00111808542334941,0.00111808542334941,0.0145284376391432,0.0769584074434134,0.938667375965038,0.117788423769747,0.114094586046522,1433,-0.0273812003002821,0.0296173711469809,0.98502051144523,"O75197","LRP5","LRP5","LRP5__seq.25922.7","LRP5"
"seq.25926.29","seq_25926_29",0.00109663242975163,0.00109663242975163,0.0145356680807485,0.0754442398973078,0.939871813770182,0.0933004114564527,0.0894960775185079,1430,-0.0274168872448618,0.0296101521043651,0.985336243669418,"Q86U70","LDB1","LDB1","LDB1__seq.25926.29","LDB1"
"seq.25938.13","seq_25938_13",-0.0197075115105317,-0.0197075115105317,0.0210312909618561,-0.937056671712385,0.348888411946528,0.0754246723489071,0.0715262521339342,1423,-0.0609631747645911,0.0215481517435277,0.806707009305172,"Q9Y4Z2","NEUROG3","NEUROG3","NEUROG3__seq.25938.13","NEUROG3"
"seq.25941.4","seq_25941_4",-0.099082877604866,-0.099082877604866,0.0268560588270325,-3.68940499583402,0.000233161331726671,0.12159556064999,0.117930451723634,1438,-0.151764126842114,-0.0464016283676176,0.0143947483188881,"Q15646","OASL","OASL","OASL__seq.25941.4","OASL"
"seq.25947.116","seq_25947_116",0.0105638078237671,0.0105638078237671,0.0280559055684585,0.376527066573937,0.706580956058996,0.0798623697079593,0.0760016523780628,1430,-0.0444713382026373,0.0655989538501715,0.937125320427168,"Q8NEB9","PIK3C3","PIK3C3","PIK3C3__seq.25947.116","PIK3C3"
"seq.25948.18","seq_25948_18",-0.0760733876517411,-0.0760733876517411,0.0622751630242199,-1.22156866329125,0.22207128607459,0.0295515891411253,0.0254967907670631,1436,-0.198233428139555,0.0460866528360727,0.747030627344409,"Q16513","PKN2","PKN2","PKN2__seq.25948.18","PKN2"
"seq.25949.3","seq_25949_3",0.0718030196058066,0.0718030196058066,0.0637413119941229,1.12647539499072,0.260152953622251,0.0830416919475224,0.0792023689549789,1433,-0.05323326495829,0.196839304169903,0.770725606806873,"Q8N3E9","PLCD3","PLCD3","PLCD3__seq.25949.3","PLCD3"
"seq.25951.17","seq_25951_17",-0.0549643924810619,-0.0549643924810619,0.0188215254340343,-2.92029424892798,0.00355151298357891,0.0616132771442182,0.0576978944341108,1438,-0.0918849800773891,-0.0180438048847348,0.130013930077248,"P78395","PRAME","PRAME","PRAME__seq.25951.17","PRAME"
"seq.25954.3","seq_25954_3",-0.0255078171592437,-0.0255078171592437,0.0336721136109662,-0.757535373453253,0.448854338995822,0.00684932840648301,0.0026705738275481,1426,-0.0915600102872135,0.0405443759687262,0.846427137632676,"Q16849","PTPRN","PTPRN","PTPRN__seq.25954.3","PTPRN"
"seq.25956.9","seq_25956_9",-0.0265746730004108,-0.0265746730004108,0.0190996411978753,-1.39137027366603,0.16432853030929,0.0550896858030257,0.0511443400234975,1437,-0.0640408386283985,0.0108914926275769,0.691577237391103,"Q13905","RAPGEF1","RAPGEF1","RAPGEF1__seq.25956.9","RAPGEF1"
"seq.25957.5","seq_25957_5",-0.0269318464937061,-0.0269318464937061,0.0193498349390883,-1.39183856495341,0.16418727402845,0.101561313604284,0.0977995326424043,1433,-0.0648888855319867,0.0110251925445745,0.691577237391103,"Q05066","SRY","SRY","SRY__seq.25957.5","SRY"
"seq.25960.15","seq_25960_15",-0.0626284502766662,-0.0626284502766662,0.0529403487426436,-1.18300033460525,0.23700442469516,0.275087920328277,0.272065354325477,1439,-0.166476974445223,0.0412200738918911,0.754472038132823,"P13797","PLS3","PLS3","PLS3__seq.25960.15","PLS3"
"seq.25962.51","seq_25962_51",0.0602284359194082,0.0602284359194082,0.0342765755838613,1.75713106964413,0.079108408216473,0.584797931820094,0.583064311493665,1437,-0.00700905009828949,0.127465921937106,0.580367325132937,"Q9H4A3","WNK1","WNK1","WNK1__seq.25962.51","WNK1"
"seq.25963.2","seq_25963_2",-0.094182932808787,-0.094182932808787,0.0396623343487847,-2.37461900201224,0.0176976564324489,0.365087646972054,0.362438499462897,1438,-0.171985164871826,-0.0163807007457481,0.369131944167362,"Q9HAV4","XPO5","XPO5","XPO5__seq.25963.2","XPO5"
"seq.25964.12","seq_25964_12",-0.0170128682415204,-0.0170128682415204,0.0224766017032524,-0.756914611298138,0.449225016527931,0.166936763661539,0.163460839170558,1438,-0.0611033084643995,0.0270775719813588,0.846427137632676,"Q9BXJ3","C1QTNF4","C1QTNF4","C1QTNF4__seq.25964.12","C1QTNF4_3"
"seq.25967.34","seq_25967_34",-0.000702557300723772,-0.000702557300723772,0.0158173994785662,-0.0444167387740185,0.964578390262277,0.189579695197954,0.186195894342831,1437,-0.0317302243929167,0.0303251097914691,0.992671577543721,"P01033","TIMP1","TIMP1","TIMP1__seq.25967.34","TIMP1_3"
"seq.2597.8","seq_2597_8",0.00605663929126802,0.00605663929126802,0.0152061676007819,0.398301495174669,0.690467209772125,0.158018087107454,0.154497605241701,1435,-0.0237720604911544,0.0358853390736905,0.932164558935915,"P15692","VEGFA","VEGFA","VEGFA__seq.2597.8","VEGFA_3"
"seq.2598.9","seq_2598_9",-0.00133651036954179,-0.00133651036954179,0.0172424899094617,-0.0775126084782217,0.93822655967271,0.0665942222415623,0.0626941981005104,1436,-0.0351596777955567,0.0324866570564731,0.984867505362491,"Q07011","TNFRSF9","TNFRSF9","TNFRSF9__seq.2598.9","TNFRSF9_2"
"seq.2599.51","seq_2599_51",0.0150249823400994,0.0150249823400994,0.0206156882606153,0.728813035497997,0.466235292136153,0.0635007932685409,0.0595741718566688,1431,-0.025415228704036,0.0554651933842349,0.856967244119673,"P41273","TNFSF9","TNFSF9","TNFSF9__seq.2599.51","TNFSF9"
"seq.2602.2","seq_2602_2",0.0615597026598447,0.0615597026598447,0.0388362450351718,1.58510954403789,0.113161163698847,0.102631200983677,0.0988895659634559,1439,-0.0146220155747082,0.137741420894398,0.640225005943171,"O15123","ANGPT2","ANGPT2","ANGPT2__seq.2602.2","ANGPT2_2"
"seq.2603.61","seq_2603_61",-0.0277327986051029,-0.0277327986051029,0.022046584509306,-1.25791814117042,0.208626871150535,0.106843648172183,0.103093516533997,1429,-0.0709799400723598,0.0155143428621541,0.730921753307611,"P33681","CD80","CD80","CD80__seq.2603.61","CD80_2"
"seq.2605.49","seq_2605_49",-0.0163816032104829,-0.0163816032104829,0.0273335515931115,-0.599322161069304,0.549052415821966,0.054207823578982,0.0502642842749333,1439,-0.0699994780572968,0.0372362716363309,0.881864526315452,"P28908","TNFRSF8","TNFRSF8","TNFRSF8__seq.2605.49","TNFRSF8"
"seq.2607.54","seq_2607_54",-0.0140325409983223,-0.0140325409983223,0.0195063315875921,-0.719383905441677,0.472022450239878,0.0378245952451293,0.033770485393634,1424,-0.0522967715526682,0.0242316895560235,0.858951041824467,"O75462","CRLF1|CLCF1","CRLF1","CRLF1__seq.2607.54","CRLF1_2"
"seq.2609.59","seq_2609_59",0.0101155002747699,0.0101155002747699,0.0218173410566896,0.463644962440016,0.642972255559665,0.275351892768322,0.272330427415028,1439,-0.0326816992872017,0.0529126998367414,0.915687554673905,"P01034","CST3","CST3","CST3__seq.2609.59","CST3"
"seq.2611.72","seq_2611_72",-0.0069586775741169,-0.0069586775741169,0.0199440582028353,-0.348909810799069,0.727208206115257,0.0551413929799675,0.0511907646579325,1435,-0.0460813112444801,0.0321639560962463,0.939867123315443,"Q06418","TYRO3","TYRO3","TYRO3__seq.2611.72","TYRO3_2"
"seq.2612.5","seq_2612_5",0.0016192137748315,0.0016192137748315,0.0250085558633283,0.0647463925418362,0.948384942424021,0.38110950094732,0.378521805480898,1435,-0.0474380322337423,0.0506764597834053,0.988621943442087,"P55010","EIF5","EIF5","EIF5__seq.2612.5","EIF5"
"seq.2614.28","seq_2614_28",0.0106989572569063,0.0106989572569063,0.0154371891623936,0.693063817794622,0.48838157529956,0.265943828637843,0.26287674157087,1436,-0.0195829008951571,0.0409808154089697,0.863558198072159,"P52798","EFNA4","EFNA4","EFNA4__seq.2614.28","EFNA4_2"
"seq.2615.60","seq_2615_60",-0.011755439266799,-0.011755439266799,0.0189058228498418,-0.621789348190015,0.534178886308705,0.250000245347889,0.246873074723905,1439,-0.0488413642328878,0.0253304856992898,0.877252747240514,"P52803","EFNA5","EFNA5","EFNA5__seq.2615.60","EFNA5"
"seq.2616.23","seq_2616_23",0.00221228371332578,0.00221228371332578,0.0197041743143384,0.112274875264169,0.91062122010834,0.0817180624190433,0.07786513121241,1430,-0.0364399033662632,0.0408644707929147,0.979002945633415,"P04626","ERBB2","ERBB2","ERBB2__seq.2616.23","ERBB2"
"seq.2617.56","seq_2617_56",-0.00861086241079528,-0.00861086241079528,0.0180674488396595,-0.476595367016828,0.633722642550084,0.269207295492514,0.266160209858709,1439,-0.0440522212618789,0.0268304964402884,0.910765328659965,"P21860","ERBB3","ERBB3","ERBB3__seq.2617.56","ERBB3"
"seq.2618.10","seq_2618_10",0.0029484054747823,0.0029484054747823,0.0143200584291426,0.205893396969808,0.836903613993631,0.155758495430005,0.152201298079289,1424,-0.0251422693311849,0.0310390802807496,0.962574807427403,"Q15303","ERBB4","ERBB4","ERBB4__seq.2618.10","ERBB4"
"seq.2619.72","seq_2619_72",-0.0133744245649885,-0.0133744245649885,0.0130993458377755,-1.0209994247514,0.307427647737011,0.0138076151529652,0.00966394967041473,1428,-0.0390704501162064,0.0123216009862294,0.788573198752104,"P09758","TACSTD2","TACSTD2","TACSTD2__seq.2619.72","TACSTD2_2"
"seq.2620.4","seq_2620_4",0.00202414313560215,0.00202414313560215,0.0141718292861042,0.142828642283101,0.886445553203262,0.122447172150891,0.118780516881326,1436,-0.0257755631245576,0.0298238493957619,0.975132565267045,"P40189","IL6ST","IL6ST","IL6ST__seq.2620.4","IL6ST"
"seq.2622.18","seq_2622_18",0.0116888245013566,0.0116888245013566,0.019821335839088,0.589709220218452,0.55547851247722,0.0332627133293836,0.0292177874437325,1434,-0.027193097597555,0.0505707466002683,0.88374338576033,"P30519","HMOX2","HMOX2","HMOX2__seq.2622.18","HMOX2"
"seq.2625.53","seq_2625_53",0.0363236619028183,0.0363236619028183,0.0217884100383574,1.66710934110715,0.0957102657197576,0.861005422612182,0.860425876076861,1439,-0.00641678617133999,0.0790641099769765,0.612122470432112,"P07900","HSP90AA1","HSP90AA1","HSP90AA1__seq.2625.53","HSP90AA1"
"seq.2630.12","seq_2630_12",-0.0024228110435375,-0.0024228110435375,0.0300005898135442,-0.0807587803638343,0.935645019411588,0.0413967504627335,0.0373997945925295,1439,-0.0612723851456677,0.0564267630585927,0.984811946312586,"Q9NPH3","IL1RAP","IL1RAP","IL1RAP__seq.2630.12","IL1RAP_2"
"seq.2631.50","seq_2631_50",-0.0268503259251696,-0.0268503259251696,0.0187560753643302,-1.43155353151506,0.152489540756067,0.0540665350490812,0.050108654442592,1434,-0.0636426121321903,0.00994196028185112,0.682949833402846,"Q08334","IL10RB","IL10RB","IL10RB__seq.2631.50","IL10RB"
"seq.2632.5","seq_2632_5",-0.000493401684219194,-0.000493401684219194,0.0175471654582663,-0.0281185975816257,0.977571484690458,0.160115934565802,0.156591945480064,1430,-0.0349143477837403,0.0339275444153019,0.997064467303272,"P42701","IL12RB1","IL12RB1","IL12RB1__seq.2632.5","IL12RB1_2"
"seq.2633.52","seq_2633_52",0.00174617278839754,0.00174617278839754,0.0205560912387555,0.0849467327283209,0.932315579724853,0.230342459715842,0.227126620411033,1436,-0.0385770125081378,0.0420693580849329,0.984004924223752,"P78552","IL13RA1","IL13RA1","IL13RA1__seq.2633.52","IL13RA1"
"seq.2634.2","seq_2634_2",0.00532439724217195,0.00532439724217195,0.0225800962906754,0.235800466642416,0.813621060552938,0.757449136122448,0.756437805209824,1439,-0.0389690335920251,0.049617828076369,0.960106340478917,"P31785","IL2RG","IL2RG","IL2RG__seq.2634.2","IL2RG"
"seq.2635.61","seq_2635_61",-0.0226545555707227,-0.0226545555707227,0.0204467385606184,-1.10797893285322,0.268056457103879,0.062313640105227,0.058395730523494,1436,-0.0627632327561596,0.0174541216147142,0.772320727977852,"Q6UX15","LAYN","LAYN","LAYN__seq.2635.61","LAYN"
"seq.2636.10","seq_2636_10",-0.041683539035064,-0.041683539035064,0.0497642799072843,-0.837619656362446,0.402383443343171,0.0163924735358938,0.012291260777878,1439,-0.139301842416576,0.0559347643464484,0.828034499127397,"P36941","LTBR","LTBR","LTBR__seq.2636.10","LTBR"
"seq.2637.77","seq_2637_77",0.000327225293467115,0.000327225293467115,0.021521322817012,0.0152047016927999,0.9878709798574,0.128459314360281,0.124822844183759,1438,-0.0418893254871364,0.0425437760740706,0.999188313869118,"P22897","MRC1","MRC1","MRC1__seq.2637.77","MRC1"
"seq.2638.12","seq_2638_12",0.00225892571683378,0.00225892571683378,0.0286020102081514,0.0789778655554078,0.937061209557271,0.0806649978415691,0.0768317733711379,1439,-0.0538471751857082,0.0583650266193758,0.984811946312586,"P07333","CSF1R","CSF1R","CSF1R__seq.2638.12","CSF1R_2"
"seq.2640.3","seq_2640_3",-0.00982057371673304,-0.00982057371673304,0.0244515632315423,-0.401633777919957,0.688013247122623,0.0721092643545508,0.0682376757496324,1438,-0.0577851282009754,0.0381439807675094,0.931832361685137,"Q04912","MST1R","MST1R","MST1R__seq.2640.3","MST1R"
"seq.2642.4","seq_2642_4",0.0450170870213503,0.0450170870213503,0.0216553915729116,2.07879348982364,0.0378132589871649,0.615489178285219,0.613884821588217,1438,0.00253754495114767,0.087496629091553,0.476915279614207,"P68402","PAFAH1B2","PAFAH1B2","PAFAH1B2__seq.2642.4","PAFAH1B2"
"seq.2643.57","seq_2643_57",0.00389925773515409,0.00389925773515409,0.0167945141810692,0.23217448823553,0.816435505266757,0.367866299900122,0.365230579121388,1439,-0.0290450947909386,0.0368436102612468,0.960106340478917,"P22223","CDH3","CDH3","CDH3__seq.2643.57","CDH3"
"seq.2644.11","seq_2644_11",0.0570970747833737,0.0570970747833737,0.0493066230807621,1.15800010659524,0.247056149408737,0.758500522839854,0.75749357574954,1439,-0.0396234826040382,0.153817632170786,0.762305823143858,"P17252","PRKCA","PRKCA","PRKCA__seq.2644.11","PRKCA"
"seq.2645.54","seq_2645_54",0.0384235526646618,0.0384235526646618,0.0293464435720283,1.30930865848717,0.190639273256502,0.071372561189085,0.0674925022525492,1436,-0.019142940313254,0.0959900456425777,0.713468173588196,"Q05513","PRKCZ","PRKCZ","PRKCZ__seq.2645.54","PRKCZ"
"seq.2647.66","seq_2647_66",0.0441779975031454,0.0441779975031454,0.0222571722061875,1.98488815622606,0.0473465357687241,0.741570879930313,0.740493343640932,1439,0.000518019042969824,0.0878379759633209,0.514195933110212,"P50395","GDI2","GDI2","GDI2__seq.2647.66","GDI2"
"seq.2649.77","seq_2649_77",-0.0238029696322959,-0.0238029696322959,0.0259735567084985,-0.916430887746214,0.359595244903384,0.0792623324385734,0.0754044930493495,1432,-0.0747532692615838,0.0271473299969919,0.811037572483329,"P32942","ICAM3","ICAM3","ICAM3__seq.2649.77","ICAM3"
"seq.2652.15","seq_2652_15",-0.001887221006184,-0.001887221006184,0.0211504866515504,-0.089228254520832,0.928912944840465,0.258429839365353,0.255333513016148,1437,-0.0433763583040973,0.0396019162917293,0.983146326267097,"Q03405","PLAUR","PLAUR","PLAUR__seq.2652.15","PLAUR"
"seq.2654.19","seq_2654_19",0.0221639337744892,0.0221639337744892,0.0270991368980766,0.817883383439503,0.413559182250759,0.260936976116649,0.257855406871826,1439,-0.0309941099472761,0.0753219774962544,0.833427587711547,"P19438","TNFRSF1A","TNFRSF1A","TNFRSF1A__seq.2654.19","TNFRSF1A"
"seq.2658.27","seq_2658_27",-0.00680847813427498,-0.00680847813427498,0.0274441871064599,-0.248084525435712,0.804104404304774,0.0394236760096058,0.0354184932827523,1439,-0.0606433771423333,0.0470264208737834,0.95811160619622,"Q16288","NTRK3","NTRK3","NTRK3__seq.2658.27","NTRK3"
"seq.2665.26","seq_2665_26",0.0267738555190659,0.0267738555190659,0.0263818068961629,1.01486056752845,0.310343493983596,0.0666314446349543,0.0627261368719206,1434,-0.0249772155940268,0.0785249266321586,0.788573198752104,"Q02223","TNFRSF17","TNFRSF17","TNFRSF17__seq.2665.26","TNFRSF17"
"seq.2666.53","seq_2666_53",0.0145818612598141,0.0145818612598141,0.0189944824865829,0.767689315574364,0.442797995152322,0.0387194381092189,0.0347029455107895,1436,-0.022678045208895,0.0518417677285231,0.843965601086532,"P07585","DCN","DCN","DCN__seq.2666.53","DCN"
"seq.2668.70","seq_2668_70",0.0480472785982276,0.0480472785982276,0.0239910235306968,2.00271899765971,0.0453947621521746,0.832289515437736,0.831590236141437,1439,0.000986153272675469,0.0951084039237797,0.501822218935648,"P07384","CAPN1|CAPNS1","CAPN1","CAPN1__seq.2668.70","CAPN1"
"seq.2670.67","seq_2670_67",0.0296222719703169,0.0296222719703169,0.0373904364227497,0.792241942174647,0.428350380517824,0.164132051410432,0.16064199734534,1437,-0.043723413920019,0.102967957860653,0.837933751693812,"P06732","CKM","CKM","CKM__seq.2670.67","CKM"
"seq.2677.1","seq_2677_1",0.00264132813705603,0.00264132813705603,0.0121016672664591,0.218261507187255,0.827256333165073,0.373295917930214,0.370681019117684,1438,-0.0210974845292635,0.0263801408033756,0.960241469833179,"P00533","EGFR","EGFR","EGFR__seq.2677.1","EGFR_2"
"seq.2681.23","seq_2681_23",-0.00843557916302984,-0.00843557916302984,0.0242023198202318,-0.348544239795482,0.727482910004067,0.0314202204617244,0.0273477056213391,1427,-0.0559115223051931,0.0390403639791334,0.939867123315443,"P14210","HGF","HGF","HGF__seq.2681.23","HGF"
"seq.2682.68","seq_2682_68",0.0377006178059678,0.0377006178059678,0.0401616440913988,0.93872197363658,0.348031040633398,0.825649443931637,0.824922478444208,1439,-0.0410810216454377,0.116482257257373,0.806691414600909,"P10809","HSPD1","HSPD1","HSPD1__seq.2682.68","HSPD1"
"seq.2683.1","seq_2683_1",0.00783570264568227,0.00783570264568227,0.0519472997833731,0.150839459959578,0.880123498840454,0.498427385024729,0.496336046810795,1439,-0.0940648428771601,0.109736248168525,0.974168473473227,"P01024","C3","C3","C3__seq.2683.1","C3_1"
"seq.2685.21","seq_2685_21",-0.00169757755622658,-0.00169757755622658,0.0137000814128372,-0.123910034186798,0.901403837103494,0.128903107764892,0.12526595998938,1437,-0.0285718792256931,0.02517672411324,0.977105216075567,"P24593","IGFBP5","IGFBP5","IGFBP5__seq.2685.21","IGFBP5_2"
"seq.2686.67","seq_2686_67",0.0303043410370637,0.0303043410370637,0.0224624621162909,1.34911039048945,0.17751375019797,0.269641251729459,0.266595975503175,1439,-0.0137583369650921,0.0743670190392194,0.701496165079763,"P24592","IGFBP6","IGFBP6","IGFBP6__seq.2686.67","IGFBP6_2"
"seq.2687.2","seq_2687_2",0.0137884395150369,0.0137884395150369,0.0212681487247934,0.64831404432314,0.516885286510377,0.0668443945384039,0.0629535442029142,1439,-0.027931456732796,0.0555083357628697,0.87372385752864,"Q16674","MIA","MIA","MIA__seq.2687.2","MIA"
"seq.2692.74","seq_2692_74",0.0268074795828779,0.0268074795828779,0.0340467208948258,0.787373317556463,0.431193205902374,0.0913229845472063,0.0875289260275705,1437,-0.0399791197526798,0.0935940789184357,0.8400673918112,"P14555","PLA2G2A","PLA2G2A","PLA2G2A__seq.2692.74","PLA2G2A"
"seq.2693.20","seq_2693_20",-0.0482915119870661,-0.0482915119870661,0.0405251986650266,-1.1916415854302,0.233598305912151,0.0258111759712582,0.0217492350788521,1439,-0.12778630514491,0.0312032811707782,0.751494180908885,"P13725","OSM","OSM","OSM__seq.2693.20","OSM_2"
"seq.2695.25","seq_2695_25",-0.031022309683653,-0.031022309683653,0.0237012226639886,-1.30889068987939,0.190780508188031,0.0496017199342445,0.0456362194610912,1438,-0.0775149848163233,0.0154703654490173,0.713468173588196,"P16284","PECAM1","PECAM1","PECAM1__seq.2695.25","PECAM1"
"seq.2696.87","seq_2696_87",-0.0207648030610908,-0.0207648030610908,0.0144639858495392,-1.43562108516252,0.151328580117928,0.281690868107596,0.278681192973968,1432,-0.0491376755613239,0.00760806943914233,0.682195981534099,"O60542","PSPN","PSPN","PSPN__seq.2696.87","PSPN"
"seq.2697.7","seq_2697_7",0.0129450582210961,0.0129450582210961,0.0723738814502656,0.178863672387002,0.858069926608048,0.29348280695316,0.290536939574229,1439,-0.129024553907774,0.154914670349966,0.967353669968992,"P02776","PF4","PF4","PF4__seq.2697.7","PF4"
"seq.2700.56","seq_2700_56",0.00179000819027424,0.00179000819027424,0.0172810826629733,0.103581947102743,0.917515558205154,0.0455114030678692,0.0415288359040356,1438,-0.0321088236793231,0.0356888400598716,0.980876962710889,"P07225","PROS1","PROS1","PROS1__seq.2700.56","PROS1"
